game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_qb_name,home_qb_name,away_coach,home_coach,roof
2023_02_LAC_TEN,2023,REG,2,2023-09-17,Sunday,13:00,LAC,24,TEN,27,Home,3,51,1,-142,120,-2.5,-118,-102,45.5,-110,-110,Justin Herbert,Ryan Tannehill,Brandon Staley,Mike Vrabel,outdoors
2023_02_NYG_ARI,2023,REG,2,2023-09-17,Sunday,16:05,NYG,31,ARI,28,Home,-3,59,0,-225,185,-5,-110,-110,40,-110,-110,Daniel Jones,Joshua Dobbs,Brian Daboll,Jonathan Gannon,closed
2023_02_SF_LA,2023,REG,2,2023-09-17,Sunday,16:05,SF,30,LA,23,Home,-7,53,0,-340,270,-7.5,-105,-115,45,-110,-110,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,dome
2023_02_NYJ_DAL,2023,REG,2,2023-09-17,Sunday,16:25,NYJ,10,DAL,30,Home,20,40,0,300,-380,8.5,-110,-110,38.5,-110,-110,Zach Wilson,Dak Prescott,Robert Saleh,Mike McCarthy,open
2023_02_WAS_DEN,2023,REG,2,2023-09-17,Sunday,16:25,WAS,35,DEN,33,Home,-2,68,0,164,-198,4,-110,-110,38.5,-110,-110,Sam Howell,Russell Wilson,Ron Rivera,Sean Payton,outdoors
2023_02_MIA_NE,2023,REG,2,2023-09-17,Sunday,20:20,MIA,24,NE,17,Home,-7,41,0,-130,110,-2,-112,-108,46.5,-112,-108,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,outdoors
2023_02_NO_CAR,2023,REG,2,2023-09-18,Monday,19:15,NO,20,CAR,17,Home,-3,37,0,-175,145,-3,-118,-102,39.5,-108,-112,Derek Carr,Bryce Young,Dennis Allen,Frank Reich,outdoors
2023_02_CLE_PIT,2023,REG,2,2023-09-18,Monday,20:15,CLE,22,PIT,26,Home,4,48,0,-148,124,-2.5,-115,-105,39,-110,-110,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,outdoors
2023_03_NYG_SF,2023,REG,3,2023-09-21,Thursday,20:15,NYG,12,SF,30,Home,18,42,0,400,-535,10.5,-105,-115,43.5,-108,-112,Daniel Jones,Brock Purdy,Brian Daboll,Kyle Shanahan,outdoors
2023_03_IND_BAL,2023,REG,3,2023-09-24,Sunday,13:00,IND,22,BAL,19,Home,-3,41,1,300,-380,7.5,-110,-110,43.5,-110,-110,Gardner Minshew,Lamar Jackson,Shane Steichen,John Harbaugh,outdoors
2023_03_TEN_CLE,2023,REG,3,2023-09-24,Sunday,13:00,TEN,3,CLE,27,Home,24,30,0,154,-185,3.5,-110,-110,38,-110,-110,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,outdoors
2023_03_ATL_DET,2023,REG,3,2023-09-24,Sunday,13:00,ATL,6,DET,20,Home,14,26,0,140,-166,3,100,-120,47.5,-108,-112,Desmond Ridder,Jared Goff,Arthur Smith,Dan Campbell,dome
2023_03_NO_GB,2023,REG,3,2023-09-24,Sunday,13:00,NO,17,GB,18,Home,1,35,0,-125,105,-1.5,-110,-110,41.5,-110,-110,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,outdoors
2023_03_HOU_JAX,2023,REG,3,2023-09-24,Sunday,13:00,HOU,37,JAX,17,Home,-20,54,0,300,-380,7.5,-110,-110,43.5,-110,-110,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,outdoors
2023_03_DEN_MIA,2023,REG,3,2023-09-24,Sunday,13:00,DEN,20,MIA,70,Home,50,90,0,205,-250,6,-110,-110,47.5,-110,-110,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,outdoors
2023_03_LAC_MIN,2023,REG,3,2023-09-24,Sunday,13:00,LAC,28,MIN,24,Home,-4,52,0,-110,-110,1,-115,-105,54,-110,-110,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,dome
2023_03_NE_NYJ,2023,REG,3,2023-09-24,Sunday,13:00,NE,15,NYJ,10,Home,-5,25,0,-142,120,-2.5,-112,-108,35.5,-110,-110,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,outdoors
2023_03_BUF_WAS,2023,REG,3,2023-09-24,Sunday,13:00,BUF,37,WAS,3,Home,-34,40,0,-245,200,-5.5,-115,-105,44,-108,-112,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,outdoors
2023_03_CAR_SEA,2023,REG,3,2023-09-24,Sunday,16:05,CAR,27,SEA,37,Home,10,64,0,185,-225,5,-110,-110,42.5,-110,-110,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,outdoors
2023_03_DAL_ARI,2023,REG,3,2023-09-24,Sunday,16:25,DAL,16,ARI,28,Home,12,44,0,-650,470,-11.5,-110,-110,43.5,-110,-110,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,open
2023_03_CHI_KC,2023,REG,3,2023-09-24,Sunday,16:25,CHI,10,KC,41,Home,31,51,0,525,-750,13,-110,-110,48,-110,-110,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,outdoors
2023_03_PIT_LV,2023,REG,3,2023-09-24,Sunday,20:20,PIT,23,LV,18,Home,-5,41,0,124,-148,3,-110,-110,43.5,-110,-110,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,dome
2023_03_PHI_TB,2023,REG,3,2023-09-25,Monday,19:15,PHI,25,TB,11,Home,-14,36,0,-258,210,-6,-110,-110,44,-108,-112,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,outdoors
2023_03_LA_CIN,2023,REG,3,2023-09-25,Monday,20:15,LA,16,CIN,19,Home,3,35,0,136,-162,3,100,-120,45.5,-108,-112,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,outdoors
2023_04_DET_GB,2023,REG,4,2023-09-28,Thursday,20:15,DET,34,GB,20,Home,-14,54,0,-142,120,-2.5,-118,-102,45,-110,-110,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,outdoors
2023_04_ATL_JAX,2023,REG,4,2023-10-01,Sunday,09:30,ATL,7,JAX,23,Neutral,16,30,0,154,-185,3.5,-110,-110,42.5,-112,-108,Desmond Ridder,Trevor Lawrence,Arthur Smith,Doug Pederson,outdoors
2023_04_MIA_BUF,2023,REG,4,2023-10-01,Sunday,13:00,MIA,20,BUF,48,Home,28,68,0,120,-142,2.5,100,-120,53,-110,-110,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,outdoors
2023_04_MIN_CAR,2023,REG,4,2023-10-01,Sunday,13:00,MIN,21,CAR,13,Home,-8,34,0,-225,185,-4.5,-112,-108,46.5,-110,-110,Kirk Cousins,Bryce Young,Kevin O'Connell,Frank Reich,outdoors
2023_04_DEN_CHI,2023,REG,4,2023-10-01,Sunday,13:00,DEN,31,CHI,28,Home,-3,59,0,-162,136,-3,-112,-108,47,-110,-110,Russell Wilson,Justin Fields,Sean Payton,Matt Eberflus,outdoors
2023_04_BAL_CLE,2023,REG,4,2023-10-01,Sunday,13:00,BAL,28,CLE,3,Home,-25,31,0,-135,114,-2,-110,-110,38.5,-110,-110,Lamar Jackson,Dorian Thompson-Robinson,John Harbaugh,Kevin Stefanski,outdoors
2023_04_PIT_HOU,2023,REG,4,2023-10-01,Sunday,13:00,PIT,6,HOU,30,Home,24,36,0,-162,136,-3,-110,-110,41.5,-110,-110,Kenny Pickett,C.J. Stroud,Mike Tomlin,DeMeco Ryans,open
2023_04_LA_IND,2023,REG,4,2023-10-01,Sunday,13:00,LA,29,IND,23,Home,-6,52,1,-115,-105,-1,-110,-110,44.5,-110,-110,Matthew Stafford,Anthony Richardson,Sean McVay,Shane Steichen,open
2023_04_TB_NO,2023,REG,4,2023-10-01,Sunday,13:00,TB,26,NO,9,Home,-17,35,0,170,-205,4,-110,-110,41,-110,-110,Baker Mayfield,Derek Carr,Todd Bowles,Dennis Allen,dome
2023_04_WAS_PHI,2023,REG,4,2023-10-01,Sunday,13:00,WAS,31,PHI,34,Home,3,65,1,350,-455,9.5,-110,-110,43,-110,-110,Sam Howell,Jalen Hurts,Ron Rivera,Nick Sirianni,outdoors
2023_04_CIN_TEN,2023,REG,4,2023-10-01,Sunday,13:00,CIN,3,TEN,27,Home,24,30,0,-162,136,-2.5,-120,100,41.5,-108,-112,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,outdoors
2023_04_LV_LAC,2023,REG,4,2023-10-01,Sunday,16:05,LV,17,LAC,24,Home,7,41,0,250,-310,7,-115,-105,49,-110,-110,Aidan O'Connell,Justin Herbert,Josh McDaniels,Brandon Staley,dome
2023_04_NE_DAL,2023,REG,4,2023-10-01,Sunday,16:25,NE,3,DAL,38,Home,35,41,0,230,-285,6.5,-108,-112,43,-110,-110,Mac Jones,Dak Prescott,Bill Belichick,Mike McCarthy,closed
2023_04_ARI_SF,2023,REG,4,2023-10-01,Sunday,16:25,ARI,16,SF,35,Home,19,51,0,700,-1100,15,-108,-112,44,-105,-115,Joshua Dobbs,Brock Purdy,Jonathan Gannon,Kyle Shanahan,outdoors
2023_04_KC_NYJ,2023,REG,4,2023-10-01,Sunday,20:20,KC,23,NYJ,20,Home,-3,43,0,-485,370,-9.5,-110,-110,41.5,-105,-115,Patrick Mahomes,Zach Wilson,Andy Reid,Robert Saleh,outdoors
2023_04_SEA_NYG,2023,REG,4,2023-10-02,Monday,20:15,SEA,24,NYG,3,Home,-21,27,0,-142,120,-2.5,-115,-105,46.5,-115,-105,Geno Smith,Daniel Jones,Pete Carroll,Brian Daboll,outdoors
2023_05_CHI_WAS,2023,REG,5,2023-10-05,Thursday,20:15,CHI,40,WAS,20,Home,-20,60,0,210,-258,6,-110,-110,45.5,-112,-108,Justin Fields,Sam Howell,Matt Eberflus,Ron Rivera,outdoors
2023_05_JAX_BUF,2023,REG,5,2023-10-08,Sunday,09:30,JAX,25,BUF,20,Neutral,-5,45,0,205,-250,5.5,-110,-110,48.5,-108,-112,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,outdoors
2023_05_HOU_ATL,2023,REG,5,2023-10-08,Sunday,13:00,HOU,19,ATL,21,Home,2,40,0,120,-142,2.5,-110,-110,42,-110,-110,C.J. Stroud,Desmond Ridder,DeMeco Ryans,Arthur Smith,open
2023_05_CAR_DET,2023,REG,5,2023-10-08,Sunday,13:00,CAR,24,DET,42,Home,18,66,0,350,-455,9.5,-110,-110,43.5,-110,-110,Bryce Young,Jared Goff,Frank Reich,Dan Campbell,dome
2023_05_TEN_IND,2023,REG,5,2023-10-08,Sunday,13:00,TEN,16,IND,23,Home,7,39,0,-142,120,-2.5,-110,-110,43.5,-110,-110,Ryan Tannehill,Anthony Richardson,Mike Vrabel,Shane Steichen,open
2023_05_NYG_MIA,2023,REG,5,2023-10-08,Sunday,13:00,NYG,16,MIA,31,Home,15,47,0,525,-750,12.5,-110,-110,47.5,-108,-112,Daniel Jones,Tua Tagovailoa,Brian Daboll,Mike McDaniel,outdoors
2023_05_NO_NE,2023,REG,5,2023-10-08,Sunday,13:00,NO,34,NE,0,Home,-34,34,0,114,-135,2.5,-110,-110,38.5,-110,-110,Derek Carr,Mac Jones,Dennis Allen,Bill Belichick,outdoors
2023_05_BAL_PIT,2023,REG,5,2023-10-08,Sunday,13:00,BAL,10,PIT,17,Home,7,27,0,-230,190,-4.5,-112,-108,38.5,-110,-110,Lamar Jackson,Kenny Pickett,John Harbaugh,Mike Tomlin,outdoors
2023_05_CIN_ARI,2023,REG,5,2023-10-08,Sunday,16:05,CIN,34,ARI,20,Home,-14,54,0,-170,142,-3,-120,100,45.5,-110,-110,Joe Burrow,Joshua Dobbs,Zac Taylor,Jonathan Gannon,closed
2023_05_PHI_LA,2023,REG,5,2023-10-08,Sunday,16:05,PHI,23,LA,14,Home,-9,37,0,-192,160,-3.5,-110,-110,50.5,-110,-110,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,dome
2023_05_NYJ_DEN,2023,REG,5,2023-10-08,Sunday,16:25,NYJ,31,DEN,21,Home,-10,52,0,114,-135,2.5,-110,-110,42.5,-110,-110,Zach Wilson,Russell Wilson,Robert Saleh,Sean Payton,outdoors
2023_05_KC_MIN,2023,REG,5,2023-10-08,Sunday,16:25,KC,27,MIN,20,Home,-7,47,0,-180,150,-3.5,-105,-115,52.5,-110,-110,Patrick Mahomes,Kirk Cousins,Andy Reid,Kevin O'Connell,dome
2023_05_DAL_SF,2023,REG,5,2023-10-08,Sunday,20:20,DAL,10,SF,42,Home,32,52,0,150,-180,3.5,-115,-105,45,-105,-115,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,outdoors
2023_05_GB_LV,2023,REG,5,2023-10-09,Monday,20:15,GB,13,LV,17,Home,4,30,0,-102,-118,1,-110,-110,45,-110,-110,Jordan Love,Jimmy Garoppolo,Matt LaFleur,Josh McDaniels,dome
2023_06_DEN_KC,2023,REG,6,2023-10-12,Thursday,20:15,DEN,8,KC,19,Home,11,27,0,470,-650,10.5,-108,-112,47.5,-112,-108,Russell Wilson,Patrick Mahomes,Sean Payton,Andy Reid,outdoors
2023_06_BAL_TEN,2023,REG,6,2023-10-15,Sunday,09:30,BAL,24,TEN,16,Neutral,-8,40,0,-250,205,-5.5,-112,-108,42.5,-110,-110,Lamar Jackson,Ryan Tannehill,John Harbaugh,Mike Vrabel,outdoors
2023_06_WAS_ATL,2023,REG,6,2023-10-15,Sunday,13:00,WAS,24,ATL,16,Home,-8,40,0,105,-125,1.5,-108,-112,42,-110,-110,Sam Howell,Desmond Ridder,Ron Rivera,Arthur Smith,closed
2023_06_MIN_CHI,2023,REG,6,2023-10-15,Sunday,13:00,MIN,19,CHI,13,Home,-6,32,0,-166,140,-3,-115,-105,44.5,-112,-108,Kirk Cousins,Justin Fields,Kevin O'Connell,Matt Eberflus,outdoors
2023_06_SEA_CIN,2023,REG,6,2023-10-15,Sunday,13:00,SEA,13,CIN,17,Home,4,30,0,130,-155,3,-112,-108,45.5,-108,-112,Geno Smith,Joe Burrow,Pete Carroll,Zac Taylor,outdoors
2023_06_SF_CLE,2023,REG,6,2023-10-15,Sunday,13:00,SF,17,CLE,19,Home,2,36,0,-470,360,-9.5,-115,-105,36,-110,-110,Brock Purdy,Phillip Walker,Kyle Shanahan,Kevin Stefanski,outdoors
2023_06_NO_HOU,2023,REG,6,2023-10-15,Sunday,13:00,NO,13,HOU,20,Home,7,33,0,-130,110,-2,-110,-110,42.5,-112,-108,Derek Carr,C.J. Stroud,Dennis Allen,DeMeco Ryans,closed
2023_06_IND_JAX,2023,REG,6,2023-10-15,Sunday,13:00,IND,20,JAX,37,Home,17,57,0,170,-205,4,-110,-110,44,-110,-110,Gardner Minshew,Trevor Lawrence,Shane Steichen,Doug Pederson,outdoors
2023_06_CAR_MIA,2023,REG,6,2023-10-15,Sunday,13:00,CAR,21,MIA,42,Home,21,63,0,700,-1100,14,-110,-110,47.5,-112,-108,Bryce Young,Tua Tagovailoa,Frank Reich,Mike McDaniel,outdoors
2023_06_NE_LV,2023,REG,6,2023-10-15,Sunday,16:05,NE,17,LV,21,Home,4,38,0,124,-148,3,-118,-102,41.5,-110,-110,Mac Jones,Jimmy Garoppolo,Bill Belichick,Josh McDaniels,dome
2023_06_ARI_LA,2023,REG,6,2023-10-15,Sunday,16:25,ARI,9,LA,26,Home,17,35,0,270,-340,7,-105,-115,48,-110,-110,Joshua Dobbs,Matthew Stafford,Jonathan Gannon,Sean McVay,dome
2023_06_PHI_NYJ,2023,REG,6,2023-10-15,Sunday,16:25,PHI,14,NYJ,20,Home,6,34,0,-305,245,-6.5,-115,-105,43,-105,-115,Jalen Hurts,Zach Wilson,Nick Sirianni,Robert Saleh,outdoors
2023_06_DET_TB,2023,REG,6,2023-10-15,Sunday,16:25,DET,20,TB,6,Home,-14,26,0,-162,136,-3,-115,-105,43.5,-112,-108,Jared Goff,Baker Mayfield,Dan Campbell,Todd Bowles,outdoors
2023_06_NYG_BUF,2023,REG,6,2023-10-15,Sunday,20:20,NYG,9,BUF,14,Home,5,23,0,750,-1200,15.5,-110,-110,43.5,-110,-110,Tyrod Taylor,Josh Allen,Brian Daboll,Sean McDermott,outdoors
2023_06_DAL_LAC,2023,REG,6,2023-10-16,Monday,20:15,DAL,20,LAC,17,Home,-3,37,0,-130,110,-1.5,-112,-108,49.5,-108,-112,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,dome
2023_07_JAX_NO,2023,REG,7,2023-10-19,Thursday,20:15,JAX,31,NO,24,Home,-7,55,0,124,-148,2.5,-108,-112,41,-110,-110,Trevor Lawrence,Derek Carr,Doug Pederson,Dennis Allen,dome
2023_07_DET_BAL,2023,REG,7,2023-10-22,Sunday,13:00,DET,6,BAL,38,Home,32,44,0,136,-162,3,-105,-115,43.5,-108,-112,Jared Goff,Lamar Jackson,Dan Campbell,John Harbaugh,outdoors
2023_07_LV_CHI,2023,REG,7,2023-10-22,Sunday,13:00,LV,12,CHI,30,Home,18,42,0,-142,120,-2.5,-110,-110,38.5,-110,-110,Brian Hoyer,Tyson Bagent,Josh McDaniels,Matt Eberflus,outdoors
2023_07_CLE_IND,2023,REG,7,2023-10-22,Sunday,13:00,CLE,39,IND,38,Home,-1,77,0,-180,150,-3.5,-108,-112,40,-110,-110,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Shane Steichen,open
2023_07_BUF_NE,2023,REG,7,2023-10-22,Sunday,13:00,BUF,25,NE,29,Home,4,54,0,-395,310,-7.5,-110,-110,41,-110,-110,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,outdoors
2023_07_WAS_NYG,2023,REG,7,2023-10-22,Sunday,13:00,WAS,7,NYG,14,Home,7,21,0,-162,136,-3,-108,-112,37,-112,-108,Sam Howell,Tyrod Taylor,Ron Rivera,Brian Daboll,outdoors
2023_07_ATL_TB,2023,REG,7,2023-10-22,Sunday,13:00,ATL,16,TB,13,Home,-3,29,0,124,-148,3,-115,-105,37.5,-115,-105,Desmond Ridder,Baker Mayfield,Arthur Smith,Todd Bowles,outdoors
2023_07_PIT_LA,2023,REG,7,2023-10-22,Sunday,16:05,PIT,24,LA,17,Home,-7,41,0,145,-175,3.5,-118,-102,44,-112,-108,Kenny Pickett,Matthew Stafford,Mike Tomlin,Sean McVay,dome
2023_07_ARI_SEA,2023,REG,7,2023-10-22,Sunday,16:05,ARI,10,SEA,20,Home,10,30,0,350,-455,9.5,-112,-108,43.5,-110,-110,Joshua Dobbs,Geno Smith,Jonathan Gannon,Pete Carroll,outdoors
2023_07_GB_DEN,2023,REG,7,2023-10-22,Sunday,16:25,GB,17,DEN,19,Home,2,36,0,-102,-118,1.5,-112,-108,44,-110,-110,Jordan Love,Russell Wilson,Matt LaFleur,Sean Payton,outdoors
2023_07_LAC_KC,2023,REG,7,2023-10-22,Sunday,16:25,LAC,17,KC,31,Home,14,48,0,215,-265,5.5,-105,-115,48.5,-108,-112,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,outdoors
2023_07_MIA_PHI,2023,REG,7,2023-10-22,Sunday,20:20,MIA,17,PHI,31,Home,14,48,0,130,-155,3,-112,-108,52,-110,-110,Tua Tagovailoa,Jalen Hurts,Mike McDaniel,Nick Sirianni,outdoors
2023_07_SF_MIN,2023,REG,7,2023-10-23,Monday,20:15,SF,17,MIN,22,Home,5,39,0,-325,260,-7,-105,-115,44.5,-110,-110,Brock Purdy,Kirk Cousins,Kyle Shanahan,Kevin O'Connell,dome
2023_08_TB_BUF,2023,REG,8,2023-10-26,Thursday,20:15,TB,18,BUF,24,Home,6,42,0,370,-485,10,-112,-108,43,-110,-110,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,outdoors
2023_08_HOU_CAR,2023,REG,8,2023-10-29,Sunday,13:00,HOU,13,CAR,15,Home,2,28,0,-162,136,-3,-118,-102,43,-110,-110,C.J. Stroud,Bryce Young,DeMeco Ryans,Frank Reich,outdoors
2023_08_LA_DAL,2023,REG,8,2023-10-29,Sunday,13:00,LA,20,DAL,43,Home,23,63,0,250,-310,6.5,-105,-115,44.5,-110,-110,Matthew Stafford,Dak Prescott,Sean McVay,Mike McCarthy,closed
2023_08_MIN_GB,2023,REG,8,2023-10-29,Sunday,13:00,MIN,24,GB,10,Home,-14,34,0,-112,-108,-1,-108,-112,41.5,-108,-112,Kirk Cousins,Jordan Love,Kevin O'Connell,Matt LaFleur,outdoors
2023_08_NO_IND,2023,REG,8,2023-10-29,Sunday,13:00,NO,38,IND,27,Home,-11,65,0,-130,110,-2,-110,-110,43.5,-110,-110,Derek Carr,Gardner Minshew,Dennis Allen,Shane Steichen,closed
2023_08_NE_MIA,2023,REG,8,2023-10-29,Sunday,13:00,NE,17,MIA,31,Home,14,48,0,300,-380,7.5,-110,-110,46.5,-110,-110,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,outdoors
2023_08_NYJ_NYG,2023,REG,8,2023-10-29,Sunday,13:00,NYJ,13,NYG,10,Home,-3,23,1,-162,136,-3,-115,-105,35,-112,-108,Zach Wilson,Tyrod Taylor,Robert Saleh,Brian Daboll,outdoors
2023_08_JAX_PIT,2023,REG,8,2023-10-29,Sunday,13:00,JAX,20,PIT,10,Home,-10,30,0,-135,114,-2.5,-110,-110,41,-110,-110,Trevor Lawrence,Kenny Pickett,Doug Pederson,Mike Tomlin,outdoors
2023_08_ATL_TEN,2023,REG,8,2023-10-29,Sunday,13:00,ATL,23,TEN,28,Home,5,51,0,-130,110,-2.5,-110,-110,35,-110,-110,Desmond Ridder,Will Levis,Arthur Smith,Mike Vrabel,outdoors
