player_id,player_display_name,week,season_type,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,sacks_suffered,carries,rushing_yards,rushing_tds
00-0026498,Matthew Stafford,2,REG,LA,TEN,23,33,298,2,1,262,132,1,2,-6,0
00-0028118,Tyrod Taylor,2,REG,NYJ,BUF,7,11,56,1,0,79,15,2,3,21,0
00-0029263,Russell Wilson,2,REG,NYG,DAL,30,41,450,3,1,522,137,3,3,23,0
00-0030565,Geno Smith,2,REG,LV,LAC,24,43,180,0,3,291,145,3,5,20,0
00-0033077,Dak Prescott,2,REG,DAL,NYG,38,52,361,2,1,350,147,3,3,17,0
00-0033106,Jared Goff,2,REG,DET,CHI,23,28,334,5,0,274,165,0,1,6,0
00-0033119,Jacoby Brissett,2,REG,ARI,CAR,0,0,0,0,0,0,0,0,1,2,0
00-0033662,Cooper Rush,2,REG,BAL,CLE,0,0,0,0,0,0,0,0,3,-4,0
00-0033869,Mitchell Trubisky,2,REG,BUF,NYJ,1,2,32,0,0,25,16,0,3,-3,0
00-0033873,Patrick Mahomes,2,REG,KC,PHI,16,29,187,1,1,309,68,2,7,66,1
00-0034771,Mason Rudolph,2,REG,PIT,SEA,2,2,12,0,0,-3,15,0,0,0,0
00-0034796,Lamar Jackson,2,REG,BAL,CLE,19,29,225,4,0,273,66,3,2,13,0
00-0034855,Baker Mayfield,2,REG,TB,HOU,25,38,215,2,0,304,129,4,3,33,0
00-0034857,Josh Allen,2,REG,BUF,NYJ,14,25,148,0,0,121,89,1,6,59,0
00-0034869,Sam Darnold,2,REG,SEA,PIT,22,33,295,2,2,265,130,2,0,0,0
00-0035100,Jake Browning,2,REG,CIN,JAX,21,32,241,2,3,282,117,1,1,1,1
00-0035228,Kyler Murray,2,REG,ARI,CAR,17,25,220,1,1,160,113,1,7,32,0
00-0035710,Daniel Jones,2,REG,IND,DEN,23,34,316,1,0,329,131,1,6,2,1
00-0036212,Tua Tagovailoa,2,REG,MIA,NE,26,32,315,2,1,251,145,5,0,0,0
00-0036264,Jordan Love,2,REG,GB,WAS,19,31,292,2,0,408,130,2,3,12,0
00-0036355,Justin Herbert,2,REG,LAC,LV,19,27,242,2,0,244,84,2,9,31,0
00-0036389,Jalen Hurts,2,REG,PHI,KC,15,22,101,0,0,167,54,2,9,15,1
00-0036442,Joe Burrow,2,REG,CIN,JAX,7,13,76,1,0,78,14,2,0,0,0
00-0036945,Justin Fields,2,REG,NYJ,BUF,3,11,27,0,0,93,8,2,5,49,0
00-0036971,Trevor Lawrence,2,REG,JAX,CIN,24,42,271,3,2,308,153,1,2,4,0
00-0036972,Mac Jones,2,REG,SF,NO,26,39,279,3,0,254,135,3,6,6,0
00-0038416,Tyson Bagent,2,REG,CHI,DET,2,3,27,0,0,35,14,0,2,7,0
00-0039150,Bryce Young,2,REG,CAR,ARI,35,55,328,3,1,375,150,3,2,2,0
00-0039163,C.J. Stroud,2,REG,HOU,TB,13,24,207,1,0,195,124,3,4,27,0
00-0039376,Spencer Rattler,2,REG,NO,SF,25,34,207,3,0,250,90,3,4,14,0
00-0039732,Bo Nix,2,REG,DEN,IND,22,30,206,3,1,147,123,0,3,20,0
00-0039851,Drake Maye,2,REG,NE,MIA,19,23,230,2,0,134,129,3,10,31,1
00-0039910,Jayden Daniels,2,REG,WAS,GB,24,42,200,2,0,279,107,4,7,17,0
00-0039917,Michael Penix Jr.,2,REG,ATL,MIN,13,21,135,0,0,132,59,3,1,-1,0
00-0039918,Caleb Williams,2,REG,CHI,DET,19,30,207,2,1,302,73,4,5,27,0
00-0039923,J.J. McCarthy,2,REG,MIN,ATL,11,21,158,0,2,252,42,6,5,25,0
00-0040676,Cam Ward,2,REG,TEN,LA,19,33,175,1,0,215,80,5,4,8,0
00-0040691,Jaxson Dart,2,REG,NYG,DAL,0,0,0,0,0,0,0,0,1,-3,0
00-0040704,Dillon Gabriel,2,REG,CLE,BAL,3,3,19,1,0,5,14,0,0,0,0
00-0023459,Aaron Rodgers,3,REG,PIT,NE,16,23,139,2,1,114,107,0,4,1,0
00-0026158,Joe Flacco,3,REG,CLE,GB,21,36,142,0,1,254,68,2,0,0,0
00-0026498,Matthew Stafford,3,REG,LA,PHI,19,33,196,2,1,168,57,1,0,0,0
00-0027973,Andy Dalton,3,REG,CAR,ATL,0,0,0,0,0,0,0,0,1,-1,0
00-0028118,Tyrod Taylor,3,REG,NYJ,TB,26,36,197,2,1,161,106,4,8,48,0
00-0029263,Russell Wilson,3,REG,NYG,KC,18,32,160,0,2,284,96,2,5,27,0
00-0029604,Kirk Cousins,3,REG,ATL,CAR,5,7,29,0,0,10,19,0,0,0,0
00-0030565,Geno Smith,3,REG,LV,WAS,19,29,289,3,0,305,90,5,2,5,0
00-0032268,Marcus Mariota,3,REG,WAS,LV,15,21,207,1,0,158,113,1,6,40,1
00-0032950,Carson Wentz,3,REG,MIN,CIN,14,20,173,2,0,181,81,3,2,4,0
00-0033077,Dak Prescott,3,REG,DAL,CHI,31,40,251,1,2,201,110,2,0,0,0
00-0033106,Jared Goff,3,REG,DET,BAL,20,28,202,1,0,211,69,0,4,6,0
00-0033873,Patrick Mahomes,3,REG,KC,NYG,22,37,224,1,0,319,112,2,5,2,0
00-0034796,Lamar Jackson,3,REG,BAL,DET,21,27,288,3,0,274,101,7,7,35,0
00-0034855,Baker Mayfield,3,REG,TB,NYJ,19,29,233,1,0,232,139,1,4,44,0
00-0034857,Josh Allen,3,REG,BUF,MIA,22,28,213,3,0,111,160,2,4,25,0
00-0034869,Sam Darnold,3,REG,SEA,NO,14,18,218,2,0,158,63,0,0,0,0
00-0034955,Brett Rypien,3,REG,CIN,MIN,0,0,0,0,0,0,0,1,0,0,0
00-0035100,Jake Browning,3,REG,CIN,MIN,19,27,140,1,2,129,84,3,1,3,0
00-0035228,Kyler Murray,3,REG,ARI,SF,22,35,159,1,0,177,92,1,6,37,0
00-0035704,Drew Lock,3,REG,SEA,NO,2,3,15,0,0,5,16,0,1,-1,0
00-0035710,Daniel Jones,3,REG,IND,TEN,18,25,228,1,0,175,120,0,4,27,0
00-0036212,Tua Tagovailoa,3,REG,MIA,BUF,22,34,146,2,1,204,117,0,2,10,0
00-0036264,Jordan Love,3,REG,GB,CLE,18,25,183,1,1,48,137,5,4,18,0
00-0036355,Justin Herbert,3,REG,LAC,DEN,28,47,300,1,1,429,135,5,2,6,0
00-0036389,Jalen Hurts,3,REG,PHI,LA,21,32,226,3,0,274,63,4,9,40,1
00-0036971,Trevor Lawrence,3,REG,JAX,HOU,20,40,222,0,1,315,119,2,2,9,0
00-0036972,Mac Jones,3,REG,SF,ARI,27,41,284,1,1,309,101,1,1,-1,0
00-0039150,Bryce Young,3,REG,CAR,ATL,16,24,121,0,0,133,76,1,2,8,1
00-0039163,C.J. Stroud,3,REG,HOU,JAX,25,38,204,1,2,288,91,2,4,22,0
00-0039164,Anthony Richardson,3,REG,IND,TEN,0,0,0,0,0,0,0,0,4,-1,0
00-0039376,Spencer Rattler,3,REG,NO,SEA,28,39,218,1,1,314,102,2,2,10,0
00-0039398,Joe Milton III,3,REG,DAL,CHI,3,5,41,0,1,67,7,0,0,0,0
00-0039732,Bo Nix,3,REG,DEN,LAC,14,25,153,1,0,269,84,2,8,33,0
00-0039851,Drake Maye,3,REG,NE,PIT,28,37,268,2,1,207,109,5,7,45,0
00-0039917,Michael Penix Jr.,3,REG,ATL,CAR,18,36,172,0,2,296,92,0,2,9,0
00-0039918,Caleb Williams,3,REG,CHI,DAL,19,28,298,4,0,250,156,0,5,12,0
00-0040494,Max Brosmer,3,REG,MIN,CIN,2,4,29,0,0,7,28,0,0,0,0
00-0040673,Jalen Milroe,3,REG,SEA,NO,0,0,0,0,0,0,0,0,1,3,0
00-0040676,Cam Ward,3,REG,TEN,IND,23,38,219,1,1,185,114,4,3,12,0
00-0040691,Jaxson Dart,3,REG,NYG,KC,0,0,0,0,0,0,0,0,1,3,0
00-0040743,Tyler Shough,3,REG,NO,SEA,0,2,0,0,0,33,0,0,0,0,0
00-0023459,Aaron Rodgers,4,REG,PIT,MIN,18,22,200,1,0,73,146,2,3,8,0
00-0026158,Joe Flacco,4,REG,CLE,DET,16,34,184,0,2,333,79,3,3,-1,0
00-0026498,Matthew Stafford,4,REG,LA,IND,29,41,375,3,0,342,155,3,4,4,0
00-0027973,Andy Dalton,4,REG,CAR,NE,5,6,58,1,0,46,35,0,0,0,0
00-0029263,Russell Wilson,4,REG,NYG,LAC,1,1,8,0,0,-5,13,1,0,0,0
00-0030565,Geno Smith,4,REG,LV,CHI,14,21,117,2,3,97,92,0,4,31,0
00-0032268,Marcus Mariota,4,REG,WAS,ATL,16,27,156,2,1,286,23,2,2,20,0
00-0032950,Carson Wentz,4,REG,MIN,PIT,30,46,350,2,2,335,160,6,2,12,0
00-0033077,Dak Prescott,4,REG,DAL,GB,31,40,319,3,0,327,136,1,1,2,1
00-0033106,Jared Goff,4,REG,DET,CLE,16,27,168,2,1,313,76,0,0,0,0
00-0033662,Cooper Rush,4,REG,BAL,KC,9,13,52,0,0,40,38,0,0,0,0
00-0033873,Patrick Mahomes,4,REG,KC,BAL,25,37,270,4,0,259,158,1,4,5,0
00-0033949,Joshua Dobbs,4,REG,NE,CAR,0,1,0,0,0,18,0,0,3,-2,0
00-0034577,Kyle Allen,4,REG,DET,CLE,0,0,0,0,0,0,0,0,2,-2,0
00-0034796,Lamar Jackson,4,REG,BAL,KC,14,20,147,1,1,118,63,3,6,48,0
00-0034855,Baker Mayfield,4,REG,TB,PHI,22,40,289,2,1,319,199,2,2,13,0
00-0034857,Josh Allen,4,REG,BUF,NO,16,22,209,2,1,224,123,3,7,45,1
00-0034869,Sam Darnold,4,REG,SEA,ARI,18,26,242,1,0,237,97,3,1,24,0
00-0035100,Jake Browning,4,REG,CIN,DEN,14,25,125,0,0,200,68,3,3,4,0
00-0035228,Kyler Murray,4,REG,ARI,SEA,27,41,200,2,2,238,125,6,5,41,0
00-0035289,Gardner Minshew,4,REG,KC,BAL,0,0,0,0,0,0,0,0,2,-3,0
00-0035710,Daniel Jones,4,REG,IND,LA,24,33,262,1,2,313,127,2,1,-1,0
00-0036212,Tua Tagovailoa,4,REG,MIA,NYJ,17,25,177,2,0,137,90,0,3,6,0
00-0036264,Jordan Love,4,REG,GB,DAL,31,43,337,3,0,255,252,1,3,28,0
00-0036355,Justin Herbert,4,REG,LAC,NYG,23,41,203,1,2,265,81,2,1,24,0
00-0036389,Jalen Hurts,4,REG,PHI,TB,15,24,130,2,0,167,82,2,9,62,0
00-0036945,Justin Fields,4,REG,NYJ,MIA,20,27,226,1,0,205,86,2,7,81,1
00-0036971,Trevor Lawrence,4,REG,JAX,SF,21,31,174,1,0,196,61,0,7,7,0
00-0037834,Brock Purdy,4,REG,SF,JAX,22,38,309,2,2,306,138,1,2,13,0
00-0039150,Bryce Young,4,REG,CAR,NE,18,30,150,1,0,153,95,1,1,3,0
00-0039163,C.J. Stroud,4,REG,HOU,TEN,22,28,233,2,0,182,109,2,4,11,0
00-0039376,Spencer Rattler,4,REG,NO,BUF,18,27,126,1,0,120,43,3,6,49,0
00-0039732,Bo Nix,4,REG,DEN,CIN,29,42,326,2,1,280,225,0,6,7,1
00-0039851,Drake Maye,4,REG,NE,CAR,14,17,203,2,0,133,110,1,3,11,1
00-0039917,Michael Penix Jr.,4,REG,ATL,WAS,20,26,313,2,1,274,134,1,4,2,0
00-0039918,Caleb Williams,4,REG,CHI,LV,22,37,212,1,1,246,99,1,8,13,0
00-0040676,Cam Ward,4,REG,TEN,HOU,10,26,108,0,1,190,41,2,2,22,0
00-0040691,Jaxson Dart,4,REG,NYG,LAC,13,20,111,1,0,127,66,5,10,54,1
00-0040704,Dillon Gabriel,4,REG,CLE,DET,0,1,0,0,0,14,0,0,0,0,0
00-0026498,Matthew Stafford,5,REG,LA,SF,30,47,389,3,0,528,120,1,1,0,0
00-0030565,Geno Smith,5,REG,LV,IND,25,36,228,0,2,244,121,4,3,8,0
00-0032950,Carson Wentz,5,REG,MIN,CLE,25,34,236,1,0,237,120,3,3,13,0
00-0033077,Dak Prescott,5,REG,DAL,NYJ,18,29,237,4,0,232,126,1,7,28,0
00-0033106,Jared Goff,5,REG,DET,CIN,19,23,258,3,0,103,172,4,2,-2,0
00-0033119,Jacoby Brissett,5,REG,ARI,TEN,0,1,0,0,0,9,0,0,0,0,0
00-0033662,Cooper Rush,5,REG,BAL,HOU,14,20,179,0,3,163,83,1,0,0,0
00-0033873,Patrick Mahomes,5,REG,KC,JAX,29,41,318,1,1,401,152,0,6,60,1
00-0034855,Baker Mayfield,5,REG,TB,SEA,29,33,379,2,0,257,202,1,5,15,0
00-0034857,Josh Allen,5,REG,BUF,NE,22,31,253,2,1,246,99,1,9,53,0
00-0034869,Sam Darnold,5,REG,SEA,TB,28,34,341,4,1,275,104,0,0,0,0
00-0035100,Jake Browning,5,REG,CIN,DET,26,40,251,3,3,339,93,2,4,31,0
00-0035228,Kyler Murray,5,REG,ARI,TEN,23,31,220,0,0,200,115,3,4,25,1
00-0035710,Daniel Jones,5,REG,IND,LV,20,29,212,2,0,225,65,0,1,2,0
00-0036212,Tua Tagovailoa,5,REG,MIA,CAR,27,36,256,3,0,287,76,3,1,5,0
00-0036355,Justin Herbert,5,REG,LAC,WAS,22,29,166,1,1,110,98,4,4,60,0
00-0036389,Jalen Hurts,5,REG,PHI,DEN,23,38,280,2,0,416,117,6,2,3,0
00-0036898,Davis Mills,5,REG,HOU,BAL,2,4,23,0,0,53,0,0,3,3,0
00-0036945,Justin Fields,5,REG,NYJ,DAL,32,46,283,2,0,308,110,5,7,26,0
00-0036971,Trevor Lawrence,5,REG,JAX,KC,18,25,221,1,1,209,101,3,10,54,2
00-0036972,Mac Jones,5,REG,SF,LA,33,49,342,2,0,290,179,1,4,5,0
00-0037012,Trey Lance,5,REG,LAC,WAS,3,4,44,0,0,17,27,1,1,11,0
00-0039150,Bryce Young,5,REG,CAR,MIA,19,30,198,2,1,244,73,3,3,1,0
00-0039163,C.J. Stroud,5,REG,HOU,BAL,23,27,244,4,0,206,77,2,1,30,0
00-0039164,Anthony Richardson,5,REG,IND,LV,1,2,9,0,0,31,7,0,0,0,0
00-0039376,Spencer Rattler,5,REG,NO,NYG,21,31,225,1,0,221,96,0,6,21,0
00-0039732,Bo Nix,5,REG,DEN,PHI,24,39,242,1,0,318,122,2,3,22,0
00-0039851,Drake Maye,5,REG,NE,BUF,22,30,273,0,0,213,100,4,3,12,0
00-0039910,Jayden Daniels,5,REG,WAS,LAC,15,26,231,1,0,239,110,1,8,39,0
00-0040494,Max Brosmer,5,REG,MIN,CLE,0,0,0,0,0,0,0,0,1,-1,0
00-0040673,Jalen Milroe,5,REG,SEA,TB,0,0,0,0,0,0,0,0,1,0,0
00-0040676,Cam Ward,5,REG,TEN,ARI,21,39,265,0,1,421,81,2,5,-6,0
00-0040691,Jaxson Dart,5,REG,NYG,NO,26,40,202,2,2,328,138,1,7,55,0
00-0040704,Dillon Gabriel,5,REG,CLE,MIN,19,33,190,2,0,208,103,2,2,5,0
00-0023459,Aaron Rodgers,6,REG,PIT,CLE,21,30,235,2,0,223,132,0,1,1,0
00-0026158,Joe Flacco,6,REG,CIN,GB,29,45,219,2,0,269,93,1,0,0,0
00-0026498,Matthew Stafford,6,REG,LA,BAL,17,26,181,1,0,229,63,2,4,1,0
00-0029263,Russell Wilson,6,REG,NYG,PHI,0,1,0,0,0,10,0,0,0,0,0
00-0030565,Geno Smith,6,REG,LV,TEN,17,23,174,1,1,58,122,2,4,-3,0
00-0033077,Dak Prescott,6,REG,DAL,CAR,25,34,261,3,0,189,136,0,2,-1,0
00-0033106,Jared Goff,6,REG,DET,KC,23,29,203,2,0,109,127,1,1,7,0
00-0033119,Jacoby Brissett,6,REG,ARI,IND,27,44,320,2,1,391,129,2,3,19,0
00-0033662,Cooper Rush,6,REG,BAL,LA,11,19,72,0,1,132,28,0,1,0,0
00-0033873,Patrick Mahomes,6,REG,KC,DET,22,30,257,3,0,154,178,3,10,32,1
00-0034771,Mason Rudolph,6,REG,PIT,CLE,0,0,0,0,0,0,0,0,3,0,0
00-0034855,Baker Mayfield,6,REG,TB,SF,17,23,256,2,0,239,106,1,3,14,0
00-0034857,Josh Allen,6,REG,BUF,ATL,15,26,180,2,2,287,56,4,6,42,0
00-0034869,Sam Darnold,6,REG,SEA,JAX,16,27,295,2,0,361,95,1,4,2,0
00-0035710,Daniel Jones,6,REG,IND,ARI,22,30,212,2,1,204,115,1,5,20,1
00-0035993,Tyler Huntley,6,REG,BAL,LA,10,15,68,0,0,86,35,4,3,39,0
00-0036212,Tua Tagovailoa,6,REG,MIA,LAC,21,32,205,1,3,214,91,2,1,4,0
00-0036264,Jordan Love,6,REG,GB,CIN,19,26,259,1,1,246,105,1,7,26,0
00-0036355,Justin Herbert,6,REG,LAC,MIA,29,38,264,2,0,220,160,1,1,2,0
00-0036389,Jalen Hurts,6,REG,PHI,NYG,24,33,283,1,1,316,93,3,7,13,1
00-0036945,Justin Fields,6,REG,NYJ,DEN,9,17,45,0,0,94,13,9,7,31,0
00-0036971,Trevor Lawrence,6,REG,JAX,SEA,27,42,258,2,0,320,127,7,3,9,0
00-0036972,Mac Jones,6,REG,SF,TB,27,39,347,0,2,378,165,6,5,13,0
00-0039150,Bryce Young,6,REG,CAR,DAL,17,25,199,3,1,154,98,1,3,5,0
00-0039376,Spencer Rattler,6,REG,NO,NE,20,26,227,0,0,221,99,2,4,20,0
00-0039732,Bo Nix,6,REG,DEN,NYJ,19,30,174,1,0,153,112,1,5,24,0
00-0039851,Drake Maye,6,REG,NE,NO,18,26,261,3,0,284,86,1,9,28,0
00-0039910,Jayden Daniels,6,REG,WAS,CHI,19,26,211,3,1,212,70,3,10,52,0
00-0039917,Michael Penix Jr.,6,REG,ATL,BUF,20,32,250,1,0,232,140,2,2,6,0
00-0039918,Caleb Williams,6,REG,CHI,WAS,17,29,252,1,0,246,194,3,4,-2,1
00-0040676,Cam Ward,6,REG,TEN,LV,26,38,222,1,1,253,117,6,0,0,0
00-0040691,Jaxson Dart,6,REG,NYG,PHI,17,25,195,1,0,229,76,2,13,58,1
00-0040704,Dillon Gabriel,6,REG,CLE,PIT,29,52,221,0,0,314,105,6,0,0,0
00-0023459,Aaron Rodgers,7,REG,PIT,CIN,23,34,249,4,2,309,143,0,1,6,0
00-0026158,Joe Flacco,7,REG,CIN,PIT,31,47,342,3,0,337,168,2,5,3,0
00-0026498,Matthew Stafford,7,REG,LA,JAX,21,33,182,5,0,363,65,0,2,1,0
00-0027973,Andy Dalton,7,REG,CAR,NYJ,4,7,60,0,0,107,4,1,2,-2,0
00-0028118,Tyrod Taylor,7,REG,NYJ,CAR,10,22,126,0,2,280,33,3,3,11,0
00-0030565,Geno Smith,7,REG,LV,KC,10,16,67,0,0,50,66,1,2,1,0
00-0031237,Teddy Bridgewater,7,REG,TB,DET,0,0,0,0,0,0,0,0,1,-1,0
00-0031345,Jimmy Garoppolo,7,REG,LA,JAX,0,0,0,0,0,0,0,0,3,-3,0
00-0032268,Marcus Mariota,7,REG,WAS,DAL,4,10,63,0,1,121,19,2,2,34,0
00-0032950,Carson Wentz,7,REG,MIN,PHI,26,42,313,0,2,421,109,2,4,28,0
00-0033077,Dak Prescott,7,REG,DAL,WAS,21,30,264,3,0,212,135,1,5,7,0
00-0033106,Jared Goff,7,REG,DET,TB,20,29,241,1,1,157,187,4,2,7,0
00-0033119,Jacoby Brissett,7,REG,ARI,GB,25,36,279,2,0,312,99,6,6,26,0
00-0033873,Patrick Mahomes,7,REG,KC,LV,26,35,286,3,0,207,154,1,4,28,0
00-0033949,Joshua Dobbs,7,REG,NE,TEN,1,1,12,0,0,12,0,0,2,-2,0
00-0034855,Baker Mayfield,7,REG,TB,DET,28,50,228,1,1,478,107,4,0,0,0
00-0034869,Sam Darnold,7,REG,SEA,HOU,17,31,213,1,1,271,80,2,3,1,0
00-0035289,Gardner Minshew,7,REG,KC,LV,0,0,0,0,0,0,0,0,3,-3,0
00-0035710,Daniel Jones,7,REG,IND,LAC,23,34,288,2,0,334,142,1,5,7,0
00-0036212,Tua Tagovailoa,7,REG,MIA,CLE,12,23,100,0,3,158,58,2,3,6,0
00-0036264,Jordan Love,7,REG,GB,ARI,19,29,179,1,0,190,79,1,4,22,0
00-0036355,Justin Herbert,7,REG,LAC,IND,37,55,420,3,2,451,142,3,6,31,0
00-0036389,Jalen Hurts,7,REG,PHI,MIN,19,23,326,3,0,284,90,3,4,-10,0
00-0036945,Justin Fields,7,REG,NYJ,CAR,6,12,46,0,0,87,31,3,4,22,0
00-0036971,Trevor Lawrence,7,REG,JAX,LA,23,48,296,1,0,522,82,7,2,18,0
00-0036972,Mac Jones,7,REG,SF,ATL,17,26,152,0,1,132,100,1,5,11,0
00-0038102,Kenny Pickett,7,REG,LV,KC,2,2,8,0,0,1,7,0,1,0,0
00-0039150,Bryce Young,7,REG,CAR,NYJ,15,25,138,1,0,126,109,1,2,10,0
00-0039163,C.J. Stroud,7,REG,HOU,SEA,23,49,229,1,1,424,109,3,2,25,0
00-0039376,Spencer Rattler,7,REG,NO,CHI,20,32,233,2,3,386,69,4,2,12,0
00-0039732,Bo Nix,7,REG,DEN,NYG,27,50,279,2,0,393,142,2,5,48,2
00-0039851,Drake Maye,7,REG,NE,TEN,21,23,222,2,0,185,60,4,8,62,0
00-0039910,Jayden Daniels,7,REG,WAS,DAL,12,22,156,1,0,195,69,2,8,35,1
00-0039917,Michael Penix Jr.,7,REG,ATL,SF,21,38,241,1,0,357,91,2,2,6,0
00-0039918,Caleb Williams,7,REG,CHI,NO,15,26,172,0,1,220,89,1,4,-2,0
00-0040234,Quinn Ewers,7,REG,MIA,CLE,5,8,53,0,0,72,15,2,1,0,0
00-0040676,Cam Ward,7,REG,TEN,NE,25,34,255,1,1,226,132,5,0,0,0
00-0040691,Jaxson Dart,7,REG,NYG,DEN,15,33,283,3,1,342,147,4,5,11,1
00-0040704,Dillon Gabriel,7,REG,CLE,MIA,13,18,116,0,0,86,86,2,4,12,0
00-0023459,Aaron Rodgers,8,REG,PIT,GB,24,36,219,2,0,240,88,3,0,0,0
00-0026158,Joe Flacco,8,REG,CIN,NYJ,21,34,223,2,0,216,152,1,2,14,1
00-0027973,Andy Dalton,8,REG,CAR,BUF,16,24,175,0,1,195,51,7,2,1,0
00-0029604,Kirk Cousins,8,REG,ATL,MIA,21,31,173,0,0,285,75,1,2,2,0
00-0032268,Marcus Mariota,8,REG,WAS,KC,21,30,213,1,2,162,122,2,8,28,0
00-0032950,Carson Wentz,8,REG,MIN,LAC,15,27,144,1,1,114,103,5,0,0,0
00-0033077,Dak Prescott,8,REG,DAL,DEN,19,31,188,0,2,214,64,2,6,31,0
00-0033869,Mitchell Trubisky,8,REG,BUF,CAR,2,4,22,0,0,31,0,0,0,0,0
00-0033873,Patrick Mahomes,8,REG,KC,WAS,25,34,299,3,2,219,173,3,4,30,0
00-0034855,Baker Mayfield,8,REG,TB,NO,15,24,152,0,0,162,86,3,0,0,0
00-0034857,Josh Allen,8,REG,BUF,CAR,12,19,163,1,0,116,116,2,3,7,2
00-0035264,Jarrett Stidham,8,REG,DEN,DAL,0,0,0,0,0,0,0,0,1,-1,0
00-0035710,Daniel Jones,8,REG,IND,TEN,21,29,272,3,0,258,110,3,1,3,0
00-0035993,Tyler Huntley,8,REG,BAL,CHI,17,22,186,1,0,209,42,2,8,53,0
00-0036212,Tua Tagovailoa,8,REG,MIA,ATL,20,26,205,4,0,104,145,1,0,0,0
00-0036264,Jordan Love,8,REG,GB,PIT,29,37,360,3,0,194,245,0,1,-1,0
00-0036355,Justin Herbert,8,REG,LAC,MIN,18,25,227,3,1,206,75,2,7,62,0
00-0036389,Jalen Hurts,8,REG,PHI,NYG,15,20,179,4,0,147,87,4,4,22,0
00-0036945,Justin Fields,8,REG,NYJ,CIN,21,32,244,1,0,180,152,0,11,31,0
