game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500086,2025-10-22,Milwaukee Bucks,MIL,133,Washington Wizards,WAS,120,253,13,W,26.2,4,32.6,47.8,26.4,39.3,15.2,87.2,41.6,19.5,14.3,18075,8.9,0.552,0.386,0.477,0.732,20.2,112.6,7.7,15.3,41.5,24.6,5.5,30.7,53,28.2,35.8,12.8,88.8,41,20.8,16,18075,10.8,0.532,0.357,0.461,0.768,21.2,110.8,7.7,15.4,41.5,1.5999999999999979,-1.5,1.9000000000000021,-5.200000000000003,-1.8000000000000007,3.5,2.3999999999999986,-1.5999999999999943,0.6000000000000014,-1.3000000000000007,-1.6999999999999993,0,-1.9000000000000004,0.020000000000000018,0.029000000000000026,0.01599999999999996,-0.03600000000000003,-1,1.7999999999999972,0,-0.09999999999999964,0
22500081,2025-10-22,Orlando Magic,ORL,125,Miami Heat,MIA,121,246,4,W,26.2,4.7,32.2,53.8,28.9,34.2,11.8,87.9,40.7,27,21.7,18150,10.8,0.538,0.344,0.463,0.806,20.9,115,8.4,13.9,43.1,27.6,4.1,33.4,53.7,28.9,36.4,13,90.1,41.8,24.3,19.3,18265,11.5,0.538,0.356,0.464,0.793,18.3,115.9,8.6,13.2,45,-1.4000000000000021,0.6000000000000005,-1.1999999999999957,0.09999999999999432,0,-2.1999999999999957,-1.1999999999999993,-2.1999999999999886,-1.0999999999999943,2.6999999999999993,2.3999999999999986,-115,-0.6999999999999993,0,-0.01200000000000001,-0.0010000000000000009,0.013000000000000012,2.599999999999998,-0.9000000000000057,-0.1999999999999993,0.7000000000000011,-1.8999999999999986
22500087,2025-10-22,Utah Jazz,UTA,129,Los Angeles Clippers,LAC,108,237,21,W,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,24.5,5.1,32.1,51.1,29,34.7,12.8,85.9,41.7,25.8,21.3,18340,9.8,0.567,0.367,0.486,0.823,19.3,117.5,9.4,14.9,41.9,4.199999999999999,-1.3999999999999995,-1.2000000000000028,1.1000000000000014,-0.3999999999999986,1.1999999999999957,-0.3000000000000007,2.1999999999999886,-0.6000000000000014,-0.9000000000000021,-1.6000000000000014,50,1.799999999999999,-0.018999999999999906,-0.020000000000000018,-0.019999999999999962,-0.030999999999999917,1.6999999999999993,-3.200000000000003,-0.9000000000000004,0.29999999999999893,0.6000000000000014
22500080,2025-10-22,Charlotte Hornets,CHA,136,Brooklyn Nets,BKN,117,253,19,W,27.1,4.6,34.3,47.2,25.3,44,16.7,91.2,42,22.7,18.6,18315,13.1,0.536,0.379,0.46,0.817,19.7,119.2,7.2,15.9,47.4,25.8,4.4,29.8,47.1,24.9,39.8,13.6,86.9,38.5,23.7,18.5,18315,10.8,0.529,0.341,0.443,0.778,21.8,109,8.2,16.4,40.7,1.3000000000000007,0.1999999999999993,4.4999999999999964,0.10000000000000142,0.40000000000000213,4.200000000000003,3.0999999999999996,4.299999999999997,3.5,-1,0.10000000000000142,0,2.299999999999999,0.007000000000000006,0.03799999999999998,0.017000000000000015,0.038999999999999924,-2.1000000000000014,10.200000000000003,-0.9999999999999991,-0.4999999999999982,6.699999999999996
22500006,2025-10-23,Golden State Warriors,GSW,137,Denver Nuggets,DEN,131,268,6,W,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,28.9,3.9,34.1,51.9,29.2,35.8,14.1,87.7,43.4,26.3,21.2,18440,9.6,0.563,0.395,0.495,0.806,19.3,122,6.8,13,43.8,0.10000000000000142,0.3999999999999999,-2.900000000000002,-7.5,-4.099999999999998,8.900000000000006,1.8000000000000007,1.5,-2.299999999999997,-5.300000000000001,-4.300000000000001,-315,1.8000000000000007,0.0020000000000000018,-0.039000000000000035,-0.033999999999999975,-0.0050000000000000044,0.3999999999999986,-7.099999999999994,3.1000000000000005,2.8000000000000007,-1.1999999999999957
22500005,2025-10-23,Indiana Pacers,IND,135,Oklahoma City Thunder,OKC,141,276,-6,L,26.9,4.6,31.4,51.1,27.1,36.8,13,87.9,40.2,22.5,17.4,18075,9.7,0.531,0.355,0.457,0.773,20.9,110.8,7.1,14.2,41.2,25.3,5.5,34.5,51.1,29.2,37.6,13.5,88.7,42.7,23.9,19.6,18415,9.5,0.572,0.359,0.482,0.82,19.1,118.4,9.6,12.6,44,1.5999999999999979,-0.9000000000000004,-3.1000000000000014,0,-2.099999999999998,-0.8000000000000043,-0.5,-0.7999999999999972,-2.5,-1.3999999999999986,-2.200000000000003,-340,0.1999999999999993,-0.040999999999999925,-0.0040000000000000036,-0.024999999999999967,-0.04699999999999993,1.7999999999999972,-7.6000000000000085,-2.5,1.5999999999999996,-2.799999999999997
22500095,2025-10-24,New Orleans Pelicans,NOP,116,San Antonio Spurs,SAS,120,236,-4,L,25.1,5.2,31.3,57.5,30.6,32.2,11.2,89.7,41.7,25.2,19.7,18365,12.2,0.532,0.347,0.465,0.782,19.7,114.4,8.7,14.1,43.5,27.8,5.5,35.5,51.6,29.5,37.9,13.6,89.4,43.1,24.7,19.4,18025,11.3,0.572,0.36,0.482,0.783,18.8,119.2,7.5,13.5,46.9,-2.6999999999999993,-0.2999999999999998,-4.199999999999999,5.899999999999999,1.1000000000000014,-5.699999999999996,-2.4000000000000004,0.29999999999999716,-1.3999999999999986,0.5,0.3000000000000007,340,0.8999999999999986,-0.039999999999999925,-0.013000000000000012,-0.01699999999999996,-0.0010000000000000009,0.8999999999999986,-4.799999999999997,1.1999999999999993,0.5999999999999996,-3.3999999999999986
22500096,2025-10-24,Dallas Mavericks,DAL,107,Washington Wizards,WAS,117,224,-10,L,24.5,5,33.5,56.6,30.2,30.6,10.5,87.1,40.7,25,18.7,18415,10.1,0.534,0.342,0.467,0.747,17.8,110.5,7.3,14.5,43.6,24.6,5.5,30.7,53,28.2,35.8,12.8,88.8,41,20.8,16,18075,10.8,0.532,0.357,0.461,0.768,21.2,110.8,7.7,15.4,41.5,-0.10000000000000142,-0.5,2.8000000000000007,3.6000000000000014,2,-5.199999999999996,-2.3000000000000007,-1.7000000000000028,-0.29999999999999716,4.199999999999999,2.6999999999999993,340,-0.7000000000000011,0.0020000000000000018,-0.014999999999999958,0.006000000000000005,-0.02100000000000002,-3.3999999999999986,-0.29999999999999716,-0.40000000000000036,-0.9000000000000004,2.1000000000000014
22500099,2025-10-24,Los Angeles Clippers,LAC,129,Phoenix Suns,PHX,102,231,27,W,24.5,5.1,32.1,51.1,29,34.7,12.8,85.9,41.7,25.8,21.3,18340,9.8,0.567,0.367,0.486,0.823,19.3,117.5,9.4,14.9,41.9,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,-1.1000000000000014,0.8999999999999995,1.2000000000000028,0.8000000000000043,2.1999999999999993,-7.5,-2.5,-6.599999999999994,-0.29999999999999716,4.900000000000002,5,25,-3.5999999999999996,0.03499999999999992,0.0050000000000000044,0.03199999999999997,0.041999999999999926,-2.099999999999998,1.9000000000000057,-0.5999999999999996,0.09999999999999964,-2.3000000000000043
22500019,2025-10-24,Los Angeles Lakers,LAL,128,Minnesota Timberwolves,MIN,110,238,18,W,25.9,4.4,32,51.3,30.6,33.8,12.1,85.1,42.7,27.3,21,18265,9.7,0.597,0.358,0.502,0.767,19,118.5,8.5,14.6,41.6,25.9,5.7,33.1,50.9,28.6,36.6,13.6,87.5,42.2,25.2,18.9,18100,11.1,0.562,0.37,0.482,0.75,21,116.7,8.6,14.7,44.2,0,-1.2999999999999998,-1.1000000000000014,0.3999999999999986,2,-2.8000000000000043,-1.5,-2.4000000000000057,0.5,2.1000000000000014,2.1000000000000014,165,-1.4000000000000004,0.03499999999999992,-0.01200000000000001,0.020000000000000018,0.017000000000000015,-2,1.7999999999999972,-0.09999999999999964,-0.09999999999999964,-2.6000000000000014
22500091,2025-10-24,Brooklyn Nets,BKN,124,Cleveland Cavaliers,CLE,131,255,-7,L,25.8,4.4,29.8,47.1,24.9,39.8,13.6,86.9,38.5,23.7,18.5,18315,10.8,0.529,0.341,0.443,0.778,21.8,109,8.2,16.4,40.7,28.2,5,32.4,50,28.8,39.9,14.3,89.9,43.2,23.7,18.4,18315,11.7,0.576,0.359,0.48,0.776,19.8,119,8.5,13.9,44.1,-2.3999999999999986,-0.5999999999999996,-2.599999999999998,-2.8999999999999986,-3.900000000000002,-0.10000000000000142,-0.7000000000000011,-3,-4.700000000000003,0,0.10000000000000142,0,-0.8999999999999986,-0.04699999999999993,-0.01799999999999996,-0.03699999999999998,0.0020000000000000018,2,-10,-0.3000000000000007,2.4999999999999982,-3.3999999999999986
22500018,2025-10-24,New York Knicks,NYK,105,Boston Celtics,BOS,95,200,10,W,28,4.1,33.9,52.6,29,39.4,14.7,92,43.7,21.9,17.3,18315,13.1,0.551,0.374,0.475,0.791,20.6,119.5,8.2,14.1,47,25.6,5.4,35.6,50.8,28,44.3,16,95.1,44,19.9,16,18050,13.3,0.551,0.362,0.463,0.805,20.2,120,7.5,12.9,48.9,2.3999999999999986,-1.3000000000000007,-1.7000000000000028,1.8000000000000043,1,-4.899999999999999,-1.3000000000000007,-3.0999999999999943,-0.29999999999999716,2,1.3000000000000007,265,-0.20000000000000107,0,0.01200000000000001,0.011999999999999955,-0.014000000000000012,0.40000000000000213,-0.5,0.6999999999999993,1.1999999999999993,-1.8999999999999986
22500097,2025-10-24,Portland Trail Blazers,POR,139,Golden State Warriors,GSW,119,258,20,W,24.8,5.4,31.7,47.5,26.2,41.6,14.2,89.1,40.4,25.2,19.3,18530,14,0.552,0.34,0.453,0.764,19.8,114.1,8.1,17.2,45.7,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,-4.199999999999999,1.1000000000000005,0.5,3.1000000000000014,1.0999999999999979,-3.1000000000000014,-1.700000000000001,-0.10000000000000853,-0.7000000000000028,4.199999999999999,2.400000000000002,405,2.5999999999999996,-0.0129999999999999,-0.01599999999999996,-0.008000000000000007,-0.03700000000000003,0.10000000000000142,-0.8000000000000114,-1.8000000000000007,1.3999999999999986,3.1000000000000014
22500098,2025-10-24,Sacramento Kings,SAC,105,Utah Jazz,UTA,104,209,1,W,25.7,4.4,30.8,59.2,31.3,30.1,10.2,89.3,41.6,22.7,17.6,18315,11.3,0.529,0.34,0.466,0.774,19.7,111,8,14.2,42.1,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,-3,0.7000000000000002,-0.09999999999999787,7,2.6999999999999993,-5.799999999999997,-2.3000000000000007,1.2000000000000028,0.5,-2.1999999999999993,-2.099999999999998,-75,-0.29999999999999893,-0.019000000000000017,-0.006999999999999951,0,-0.018000000000000016,-1.3000000000000007,-3.299999999999997,-0.5,-1,-0.3999999999999986
22500092,2025-10-24,Toronto Raptors,TOR,116,Milwaukee Bucks,MIL,122,238,-6,L,29.7,4.9,31.4,56.7,31.4,33.1,11.6,89.7,42.9,23.3,18,18100,11.2,0.553,0.35,0.478,0.773,21.2,115.4,8.9,13.9,42.6,26.2,4,32.6,47.8,26.4,39.3,15.2,87.2,41.6,19.5,14.3,18075,8.9,0.552,0.386,0.477,0.732,20.2,112.6,7.7,15.3,41.5,3.5,0.9000000000000004,-1.2000000000000028,8.900000000000006,5,-6.199999999999996,-3.5999999999999996,2.5,1.2999999999999972,3.8000000000000007,3.6999999999999993,25,2.299999999999999,0.0010000000000000009,-0.03600000000000003,0.0010000000000000009,0.041000000000000036,1,2.8000000000000114,1.2000000000000002,-1.4000000000000004,1.1000000000000014
22500094,2025-10-24,Memphis Grizzlies,MEM,114,Miami Heat,MIA,146,260,-32,L,27.7,4.9,31,51,27.4,38.2,13.5,89.2,40.9,22.7,18.1,18050,11.1,0.537,0.353,0.458,0.794,20,113.3,8.7,14.9,42.1,27.6,4.1,33.4,53.7,28.9,36.4,13,90.1,41.8,24.3,19.3,18265,11.5,0.538,0.356,0.464,0.793,18.3,115.9,8.6,13.2,45,0.09999999999999787,0.8000000000000007,-2.3999999999999986,-2.700000000000003,-1.5,1.8000000000000043,0.5,-0.8999999999999915,-0.8999999999999986,-1.6000000000000014,-1.1999999999999993,-215,-0.40000000000000036,-0.0010000000000000009,-0.0030000000000000027,-0.006000000000000005,0.0010000000000000009,1.6999999999999993,-2.6000000000000085,0.09999999999999964,1.700000000000001,-2.8999999999999986
22500093,2025-10-24,Houston Rockets,HOU,111,Detroit Pistons,DET,115,226,-4,L,26,6,34,60.1,32.2,32.1,11.7,92.2,43.9,24,18.2,18225,15.5,0.536,0.364,0.476,0.761,18.9,117.8,8.9,16.1,49.5,27.4,6.3,32.5,58.6,32.3,31.1,11,89.7,43.3,26.2,20,18365,13.1,0.551,0.353,0.483,0.761,22.2,117.5,10.4,15.1,45.6,-1.3999999999999986,-0.2999999999999998,1.5,1.5,-0.09999999999999432,1,0.6999999999999993,2.5,0.6000000000000014,-2.1999999999999993,-1.8000000000000007,-140,2.4000000000000004,-0.015000000000000013,0.01100000000000001,-0.007000000000000006,0,-3.3000000000000007,0.29999999999999716,-1.5,1.0000000000000018,3.8999999999999986
22500090,2025-10-24,Orlando Magic,ORL,107,Atlanta Hawks,ATL,111,218,-4,L,26.2,4.7,32.2,53.8,28.9,34.2,11.8,87.9,40.7,27,21.7,18150,10.8,0.538,0.344,0.463,0.806,20.9,115,8.4,13.9,43.1,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,-3.5,0.10000000000000053,0.30000000000000426,2.3999999999999986,0.5999999999999979,-4.5,-2.5,-2.0999999999999943,-1.8999999999999986,5.899999999999999,5.300000000000001,-165,0.20000000000000107,-0.014000000000000012,-0.025000000000000022,-0.009999999999999953,0.030000000000000027,1.6999999999999993,-0.7999999999999972,-0.7999999999999989,0,0.6000000000000014
22500104,2025-10-25,Denver Nuggets,DEN,133,Phoenix Suns,PHX,111,244,22,W,28.9,3.9,34.1,51.9,29.2,35.8,14.1,87.7,43.4,26.3,21.2,18440,9.6,0.563,0.395,0.495,0.806,19.3,122,6.8,13,43.8,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,3.299999999999997,-0.30000000000000027,3.200000000000003,1.6000000000000014,2.3999999999999986,-6.400000000000006,-1.200000000000001,-4.799999999999997,1.3999999999999986,5.400000000000002,4.899999999999999,125,-3.8000000000000007,0.030999999999999917,0.03300000000000003,0.04099999999999998,0.025000000000000022,-2.099999999999998,6.400000000000006,-3.2,-1.8000000000000007,-0.4000000000000057
22500102,2025-10-25,Philadelphia 76ers,PHI,125,Charlotte Hornets,CHA,121,246,4,W,24.6,5.7,31.5,54.4,29,35.5,12.4,89.9,41.4,24.9,20.2,18200,11.7,0.534,0.35,0.461,0.81,20.4,115.5,9.1,13.6,43.2,27.1,4.6,34.3,47.2,25.3,44,16.7,91.2,42,22.7,18.6,18315,13.1,0.536,0.379,0.46,0.817,19.7,119.2,7.2,15.9,47.4,-2.5,1.1000000000000005,-2.799999999999997,7.199999999999996,3.6999999999999993,-8.5,-4.299999999999999,-1.2999999999999972,-0.6000000000000014,2.1999999999999993,1.5999999999999979,-115,-1.4000000000000004,-0.0020000000000000018,-0.029000000000000026,0.0010000000000000009,-0.006999999999999895,0.6999999999999993,-3.700000000000003,1.8999999999999995,-2.3000000000000007,-4.199999999999996
22500103,2025-10-25,Memphis Grizzlies,MEM,128,Indiana Pacers,IND,103,231,25,W,27.7,4.9,31,51,27.4,38.2,13.5,89.2,40.9,22.7,18.1,18050,11.1,0.537,0.353,0.458,0.794,20,113.3,8.7,14.9,42.1,26.9,4.6,31.4,51.1,27.1,36.8,13,87.9,40.2,22.5,17.4,18075,9.7,0.531,0.355,0.457,0.773,20.9,110.8,7.1,14.2,41.2,0.8000000000000007,0.3000000000000007,-0.3999999999999986,-0.10000000000000142,0.29999999999999716,1.4000000000000057,0.5,1.2999999999999972,0.6999999999999957,0.1999999999999993,0.7000000000000028,-25,1.4000000000000004,0.006000000000000005,-0.0020000000000000018,0.0010000000000000009,0.02100000000000002,-0.8999999999999986,2.5,1.5999999999999996,0.7000000000000011,0.8999999999999986
22500101,2025-10-25,Atlanta Hawks,ATL,100,Oklahoma City Thunder,OKC,117,217,-17,L,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,25.3,5.5,34.5,51.1,29.2,37.6,13.5,88.7,42.7,23.9,19.6,18415,9.5,0.572,0.359,0.482,0.82,19.1,118.4,9.6,12.6,44,4.399999999999999,-0.9000000000000004,-2.6000000000000014,0.29999999999999716,-0.8999999999999986,1.1000000000000014,0.8000000000000007,1.2999999999999972,-0.10000000000000142,-2.799999999999997,-3.200000000000003,-100,1.0999999999999996,-0.019999999999999907,0.010000000000000009,-0.009000000000000008,-0.04399999999999993,0.09999999999999787,-2.6000000000000085,-0.40000000000000036,1.3000000000000007,-1.5
