game_id,season,game_date_time,team_location,team_name,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_name,opponent_team_score
401810755,2026,2026-03-06T00:00:00Z,Utah,Jazz,away,122,TRUE,31,4,28,11,51,47,92,0,22,72,13,18,21,6,94,17,56,12,1,1,43,15,35,45,1,12,17,11,Wizards,112
401810755,2026,2026-03-06T00:00:00Z,Washington,Wizards,home,112,FALSE,22,1,28,15,47,36,77,0,20,69,22,32,3,6,3,15,36,8,0,1,43,18,42,43,1,19,18,19,Jazz,122
401810753,2026,2026-03-05T03:30:00Z,Indiana,Pacers,away,107,FALSE,26,3,33,11,43,36,84,1,21,81,25,31,2,3,2,5,48,2,1,2,28,10,36,38,2,13,22,12,Clippers,130
401810753,2026,2026-03-05T03:30:00Z,LA,Clippers,home,130,TRUE,28,7,41,13,55,49,89,0,23,80,20,25,37,3,96,6,66,8,0,2,38,12,32,47,2,11,10,11,Pacers,107
401810752,2026,2026-03-05T02:30:00Z,Atlanta,Hawks,away,131,TRUE,33,7,29,13,54,50,92,0,17,69,11,16,23,6,46,11,54,9,0,0,44,20,45,40,0,11,15,11,Bucks,113
401810752,2026,2026-03-05T02:30:00Z,Milwaukee,Bucks,home,113,FALSE,27,2,29,5,50,43,86,0,15,70,14,20,16,6,46,12,42,8,0,1,33,13,39,41,1,15,26,15,Hawks,131
401810751,2026,2026-03-05T01:00:00Z,Portland,Trail Blazers,away,122,TRUE,29,11,33,12,51,48,95,1,22,61,11,18,11,16,70,20,62,10,1,1,35,15,43,53,1,17,13,16,Grizzlies,114
401810751,2026,2026-03-05T01:00:00Z,Memphis,Grizzlies,home,114,FALSE,25,6,25,16,45,39,87,0,23,67,22,33,8,16,17,13,46,12,0,0,44,14,32,38,0,17,23,17,Trail Blazers,122
401810749,2026,2026-03-05T00:30:00Z,Charlotte,Hornets,away,118,TRUE,26,4,32,22,46,41,89,0,19,81,17,21,29,0,99,11,32,10,1,0,39,19,49,43,0,5,5,4,Celtics,89
401810749,2026,2026-03-05T00:30:00Z,Boston,Celtics,home,89,FALSE,18,3,36,9,38,30,79,0,14,95,19,20,0,0,0,9,38,1,1,1,28,10,36,45,1,16,21,15,Hornets,118
401810750,2026,2026-03-05T00:30:00Z,Utah,Jazz,away,102,FALSE,22,6,29,10,41,36,88,0,24,95,18,19,8,8,33,13,38,7,1,0,31,12,39,42,0,15,22,14,76ers,106
401810750,2026,2026-03-05T00:30:00Z,Philadelphia,76ers,home,106,TRUE,24,7,31,21,45,40,88,0,17,81,17,21,14,8,60,12,60,6,1,1,26,9,35,43,1,15,18,14,Jazz,102
401810748,2026,2026-03-05T00:00:00Z,Oklahoma City,Thunder,away,103,TRUE,21,0,35,2,45,33,73,0,22,84,21,25,15,6,86,3,20,8,1,0,38,16,42,38,0,16,23,15,Knicks,100
401810748,2026,2026-03-05T00:00:00Z,New York,Knicks,home,100,FALSE,23,3,36,14,42,37,88,0,24,73,16,22,4,6,7,12,46,5,1,0,29,10,35,48,0,14,14,13,Thunder,103
401810747,2026,2026-03-04T04:00:00Z,Phoenix,Suns,away,114,TRUE,31,3,35,32,46,42,92,0,13,65,11,17,20,6,71,18,44,11,0,0,39,19,49,53,0,19,26,19,Kings,103
401810747,2026,2026-03-04T04:00:00Z,Sacramento,Kings,home,103,FALSE,25,2,27,21,46,41,90,0,14,78,14,18,8,6,24,13,50,11,0,1,26,7,27,40,1,14,31,14,Suns,114
401810746,2026,2026-03-04T03:30:00Z,New Orleans,Pelicans,away,101,FALSE,29,3,31,18,42,38,90,0,24,89,17,19,8,18,38,10,60,12,1,1,28,8,29,41,1,19,29,18,Lakers,110
401810746,2026,2026-03-04T03:30:00Z,Los Angeles,Lakers,home,110,TRUE,29,12,37,28,47,39,83,0,17,81,21,26,10,18,56,11,50,7,1,3,30,11,37,48,3,22,21,21,Pelicans,101
401810743,2026,2026-03-04T01:00:00Z,San Antonio,Spurs,away,131,TRUE,36,10,50,19,55,49,89,1,20,83,15,18,49,0,98,6,60,10,2,0,40,18,45,56,0,17,13,15,76ers,91
401810743,2026,2026-03-04T01:00:00Z,Philadelphia,76ers,home,91,FALSE,20,5,31,14,35,33,95,1,16,79,15,19,0,0,0,9,46,8,1,0,24,10,42,40,0,14,20,13,Spurs,131
401810744,2026,2026-03-04T01:00:00Z,Oklahoma City,Thunder,away,116,TRUE,23,3,39,20,43,43,99,0,13,83,20,24,19,6,87,12,52,10,0,1,24,10,42,51,1,9,7,9,Bulls,108
401810744,2026,2026-03-04T01:00:00Z,Chicago,Bulls,home,108,FALSE,27,3,43,6,43,39,90,0,22,68,13,19,2,6,3,10,42,3,0,0,35,17,49,53,0,19,25,19,Thunder,116
401810745,2026,2026-03-04T01:00:00Z,Memphis,Grizzlies,away,110,FALSE,27,4,28,22,46,36,79,0,26,79,23,29,11,5,57,5,36,9,0,0,39,15,38,33,0,17,23,17,Timberwolves,117
401810745,2026,2026-03-04T01:00:00Z,Minnesota,Timberwolves,home,117,TRUE,19,2,39,16,48,40,84,0,24,79,27,34,17,5,42,13,50,8,2,0,29,10,34,52,0,18,21,16,Grizzlies,110
401810741,2026,2026-03-04T00:30:00Z,Brooklyn,Nets,away,98,FALSE,24,5,28,13,38,33,86,0,19,87,26,30,2,4,1,10,54,6,1,1,19,6,32,38,1,19,20,18,Heat,124
401810741,2026,2026-03-04T00:30:00Z,Miami,Heat,home,124,TRUE,28,8,32,23,49,45,91,0,19,88,21,24,27,4,96,14,62,13,0,2,36,13,36,46,2,12,11,12,Nets,98
401810742,2026,2026-03-04T00:30:00Z,New York,Knicks,away,111,TRUE,32,4,37,17,57,46,81,0,17,75,9,12,16,4,77,6,52,10,2,1,34,10,29,43,1,18,22,16,Raptors,95
401810742,2026,2026-03-04T00:30:00Z,Toronto,Raptors,home,95,FALSE,24,3,23,13,45,35,77,0,15,89,17,19,10,4,20,5,42,8,2,0,29,8,28,28,0,15,17,13,Knicks,111
401810738,2026,2026-03-04T00:00:00Z,Dallas,Mavericks,away,90,FALSE,19,4,35,12,38,28,74,0,19,74,31,42,2,1,1,7,46,7,1,1,14,3,22,42,1,15,7,14,Hornets,117
401810738,2026,2026-03-04T00:00:00Z,Charlotte,Hornets,home,117,TRUE,32,7,36,10,48,42,88,0,31,68,13,19,27,1,95,13,42,11,1,1,39,20,51,49,1,15,9,14,Mavericks,90
401810739,2026,2026-03-04T00:00:00Z,Detroit,Pistons,away,109,FALSE,29,7,34,10,51,39,77,0,23,76,22,29,4,4,4,10,48,9,1,0,38,9,24,44,0,14,15,13,Cavaliers,113
401810739,2026,2026-03-04T00:00:00Z,Cleveland,Cavaliers,home,113,TRUE,27,4,27,9,44,38,86,0,20,77,20,26,11,4,90,11,40,7,0,0,37,17,46,38,0,10,13,10,Pistons,109
401810740,2026,2026-03-04T00:00:00Z,Washington,Wizards,away,109,FALSE,23,6,29,9,47,43,92,0,24,64,16,25,2,2,0,13,60,4,2,0,22,7,32,42,0,14,23,12,Magic,126
401810740,2026,2026-03-04T00:00:00Z,Orlando,Magic,home,126,TRUE,33,6,35,19,55,42,76,0,22,86,32,37,25,2,97,3,62,3,1,0,40,10,25,38,0,9,8,8,Wizards,109
401810737,2026,2026-03-03T03:00:00Z,LA,Clippers,away,114,TRUE,18,7,37,19,49,42,85,0,17,91,21,23,17,7,25,15,62,9,0,0,29,9,31,52,0,14,15,14,Warriors,101
401810737,2026,2026-03-03T03:00:00Z,Golden State,Warriors,home,101,FALSE,26,2,25,10,39,36,93,0,17,71,12,17,17,7,69,15,36,7,2,0,35,17,48,40,0,14,23,12,Clippers,114
401810736,2026,2026-03-03T02:00:00Z,Denver,Nuggets,away,128,TRUE,25,2,30,15,54,40,74,0,20,91,32,35,9,22,60,8,44,4,0,0,41,16,39,38,0,15,27,15,Jazz,125
401810736,2026,2026-03-03T02:00:00Z,Utah,Jazz,home,125,FALSE,24,3,25,25,51,44,86,0,28,85,22,26,6,22,31,8,50,11,0,0,38,15,39,33,0,9,8,9,Nuggets,128
401810735,2026,2026-03-03T00:30:00Z,Boston,Celtics,away,108,TRUE,31,6,35,10,43,41,95,0,16,67,6,9,31,3,90,19,34,7,1,0,40,20,50,54,0,11,12,10,Bucks,81
401810735,2026,2026-03-03T00:30:00Z,Milwaukee,Bucks,home,81,FALSE,18,3,32,17,36,27,74,0,13,74,14,19,7,3,6,9,22,7,0,0,36,13,36,41,0,16,19,16,Celtics,108
401810734,2026,2026-03-03T00:00:00Z,Houston,Rockets,away,123,TRUE,21,5,38,8,49,45,92,0,17,86,24,28,19,8,71,21,62,10,1,3,36,9,25,59,3,21,39,20,Wizards,118
401810734,2026,2026-03-03T00:00:00Z,Washington,Wizards,home,118,FALSE,20,4,20,24,48,44,91,0,24,79,11,14,5,8,21,7,40,15,1,3,54,19,35,27,3,13,18,12,Rockets,123
401810733,2026,2026-03-02T02:30:00Z,Sacramento,Kings,away,104,FALSE,30,8,36,16,47,42,90,0,16,93,14,15,2,1,1,16,58,4,0,2,23,6,26,52,2,20,27,20,Lakers,128
401810733,2026,2026-03-02T02:30:00Z,Los Angeles,Lakers,home,128,TRUE,34,9,28,20,50,47,94,0,12,73,16,22,30,1,97,9,50,14,1,0,46,18,39,37,0,10,17,9,Kings,104
401810732,2026,2026-03-02T02:00:00Z,New Orleans,Pelicans,away,117,FALSE,22,4,27,13,45,40,89,0,21,83,25,30,0,0,0,14,50,6,1,0,36,12,33,41,0,17,36,16,Clippers,137
401810732,2026,2026-03-02T02:00:00Z,LA,Clippers,home,137,TRUE,29,3,28,22,54,48,89,0,22,83,24,29,26,0,99,10,60,11,1,0,47,17,36,38,0,9,9,8,Pelicans,117
401810729,2026,2026-03-02T01:00:00Z,Philadelphia,76ers,away,98,FALSE,21,4,27,9,40,35,88,1,17,73,16,22,10,3,22,10,36,10,0,1,39,12,31,37,1,6,7,6,Celtics,114
401810729,2026,2026-03-02T01:00:00Z,Boston,Celtics,home,114,TRUE,27,7,40,9,44,40,91,0,19,86,18,21,16,3,73,19,42,4,2,0,33,16,49,59,0,15,11,13,76ers,98
401810731,2026,2026-03-02T01:00:00Z,Oklahoma City,Thunder,away,100,TRUE,22,8,39,16,45,41,92,0,17,67,10,15,22,1,94,7,48,9,1,0,21,8,39,46,0,9,4,8,Mavericks,87
401810731,2026,2026-03-02T01:00:00Z,Dallas,Mavericks,home,87,FALSE,20,1,40,10,39,33,85,0,18,75,12,16,5,1,5,9,40,6,0,1,29,9,31,49,1,17,14,17,Thunder,100
401810728,2026,2026-03-01T23:00:00Z,Portland,Trail Blazers,away,101,FALSE,23,6,29,10,40,35,87,0,15,69,18,26,3,2,2,9,42,5,0,0,35,13,37,38,0,17,30,17,Hawks,135
401810728,2026,2026-03-01T23:00:00Z,Atlanta,Hawks,home,135,TRUE,36,5,41,24,55,51,92,0,25,78,18,23,34,2,96,13,66,10,2,0,38,15,40,54,0,15,18,13,Trail Blazers,101
401810730,2026,2026-03-01T23:00:00Z,Detroit,Pistons,away,106,TRUE,24,6,42,19,45,42,93,0,21,75,18,24,14,3,37,14,66,14,1,0,13,4,30,56,0,14,14,13,Magic,92
401810730,2026,2026-03-01T23:00:00Z,Orlando,Magic,home,92,FALSE,20,4,32,12,38,29,77,0,17,80,24,30,9,3,58,9,32,8,0,0,28,10,36,41,0,19,26,19,Pistons,106
401810727,2026,2026-03-01T22:00:00Z,Memphis,Grizzlies,away,125,TRUE,34,9,27,21,51,48,94,0,16,100,14,14,21,13,72,13,60,12,1,0,43,15,35,40,0,13,12,12,Pacers,106
401810727,2026,2026-03-01T22:00:00Z,Indiana,Pacers,home,106,FALSE,29,9,24,8,49,39,80,0,13,68,13,19,5,13,17,7,40,5,1,1,38,15,39,31,1,19,25,18,Grizzlies,125
401810724,2026,2026-03-01T20:30:00Z,Cleveland,Cavaliers,away,106,TRUE,25,7,30,12,49,34,70,0,21,68,25,37,11,12,68,8,40,9,2,0,48,13,27,38,0,17,18,15,Nets,102
401810724,2026,2026-03-01T20:30:00Z,Brooklyn,Nets,home,102,FALSE,27,4,29,17,51,38,75,0,28,75,15,20,7,12,28,3,52,10,0,0,34,11,32,32,0,17,13,17,Cavaliers,106
401810725,2026,2026-03-01T20:30:00Z,Milwaukee,Bucks,away,97,FALSE,26,3,34,15,37,35,95,0,19,82,14,17,16,8,65,11,26,9,0,1,28,13,46,45,1,19,20,19,Bulls,120
401810725,2026,2026-03-01T20:30:00Z,Chicago,Bulls,home,120,TRUE,34,8,43,22,51,43,84,0,14,70,16,23,23,8,26,7,50,14,0,0,37,18,49,50,0,18,14,18,Bucks,97
401810726,2026,2026-03-01T20:30:00Z,Minnesota,Timberwolves,away,117,TRUE,33,5,34,30,54,46,85,0,21,58,11,19,14,2,69,7,52,11,1,0,39,14,36,41,0,14,11,13,Nuggets,108
401810726,2026,2026-03-01T20:30:00Z,Denver,Nuggets,home,108,FALSE,21,4,33,6,48,41,85,1,14,74,20,27,11,2,25,11,60,2,1,0,27,6,22,44,0,14,22,13,Timberwolves,117
401810723,2026,2026-03-01T18:00:00Z,San Antonio,Spurs,away,89,FALSE,25,5,31,13,42,32,77,1,21,73,16,22,12,2,20,10,38,7,0,0,26,9,34,41,0,22,24,22,Knicks,114
401810723,2026,2026-03-01T18:00:00Z,New York,Knicks,home,114,TRUE,27,3,36,23,44,43,97,0,19,58,11,19,26,2,79,18,40,13,1,0,35,17,48,54,0,14,15,13,Spurs,89
401810722,2026,2026-03-01T02:30:00Z,New Orleans,Pelicans,away,115,TRUE,32,11,46,23,46,39,85,0,23,76,22,29,27,0,97,12,46,5,0,2,34,15,44,58,2,19,24,19,Jazz,105
401810722,2026,2026-03-01T02:30:00Z,Utah,Jazz,home,105,FALSE,24,5,27,17,34,33,96,0,20,82,27,33,0,0,0,13,42,10,0,0,28,12,43,40,0,7,9,7,Pelicans,115
401810721,2026,2026-03-01T01:30:00Z,Los Angeles,Lakers,away,129,TRUE,29,5,37,13,53,48,90,0,11,70,14,20,32,1,97,10,56,7,1,0,46,19,41,47,0,10,8,9,Warriors,101
401810721,2026,2026-03-01T01:30:00Z,Golden State,Warriors,home,101,FALSE,32,4,31,7,45,41,91,0,19,78,7,9,2,1,1,9,56,6,1,0,27,12,44,40,0,11,15,10,Lakers,129
401810720,2026,2026-03-01T00:00:00Z,Toronto,Raptors,away,134,TRUE,31,3,27,18,60,51,85,0,22,85,23,27,17,8,41,8,68,7,1,0,41,9,22,35,0,10,9,9,Wizards,125
401810720,2026,2026-03-01T00:00:00Z,Washington,Wizards,home,125,FALSE,23,8,23,5,53,47,88,0,20,71,15,21,13,8,56,12,56,3,1,0,47,16,34,35,0,14,20,13,Raptors,134
401810719,2026,2026-02-28T20:30:00Z,Houston,Rockets,away,105,FALSE,26,2,32,18,43,41,95,0,18,67,14,21,10,14,23,15,50,6,1,1,25,9,36,47,1,11,13,10,Heat,115
401810719,2026,2026-02-28T20:30:00Z,Miami,Heat,home,115,TRUE,22,4,33,16,50,45,90,0,18,70,14,20,13,14,68,14,66,3,1,1,35,11,31,47,1,14,10,13,Rockets,105
401810718,2026,2026-02-28T18:00:00Z,Portland,Trail Blazers,away,93,FALSE,22,7,28,2,41,35,86,0,19,63,12,19,2,3,2,11,46,8,1,1,23,11,47,39,1,17,21,16,Hornets,109
401810718,2026,2026-02-28T18:00:00Z,Charlotte,Hornets,home,109,TRUE,24,0,35,7,42,38,91,0,22,68,17,25,17,3,96,20,42,11,0,0,38,16,42,55,0,16,13,16,Trail Blazers,93
401810717,2026,2026-02-28T02:47:00Z,Denver,Nuggets,away,121,FALSE,27,6,40,17,42,43,103,0,22,77,17,22,16,9,74,11,46,10,1,2,38,18,48,51,2,18,21,17,Thunder,127
401810717,2026,2026-02-28T02:47:00Z,Oklahoma City,Thunder,home,127,TRUE,29,10,48,16,46,46,99,2,16,85,23,27,9,9,20,8,58,14,0,3,34,12,35,56,3,12,10,12,Nuggets,121
401810716,2026,2026-02-28T01:30:00Z,Memphis,Grizzlies,away,124,TRUE,29,7,33,32,51,47,93,0,26,86,18,21,34,0,98,10,58,13,0,0,38,12,32,43,0,11,15,11,Mavericks,105
401810716,2026,2026-02-28T01:30:00Z,Dallas,Mavericks,home,105,FALSE,24,4,33,9,42,37,88,0,13,67,22,33,0,0,0,13,48,4,1,0,28,9,32,46,0,21,36,20,Grizzlies,124
401810715,2026,2026-02-28T01:00:00Z,New York,Knicks,away,127,TRUE,33,6,37,23,52,46,88,0,20,88,14,16,32,3,89,7,32,7,1,1,50,21,42,44,1,11,12,10,Bucks,98
401810715,2026,2026-02-28T01:00:00Z,Milwaukee,Bucks,home,98,FALSE,24,3,30,5,43,33,77,0,16,73,16,22,5,3,6,4,18,5,0,0,38,16,42,34,0,16,19,16,Knicks,127
401810714,2026,2026-02-28T00:30:00Z,Brooklyn,Nets,away,111,FALSE,29,2,16,17,49,43,88,0,25,69,11,16,2,4,1,9,54,7,0,0,41,14,34,25,0,12,19,12,Celtics,148
401810714,2026,2026-02-28T00:30:00Z,Boston,Celtics,home,148,TRUE,38,7,32,12,67,52,78,0,17,81,22,27,41,4,95,7,48,9,1,0,65,22,34,39,0,12,20,11,Nets,111
401810713,2026,2026-02-28T00:00:00Z,Cleveland,Cavaliers,away,119,FALSE,32,9,30,7,46,43,94,0,24,74,20,27,13,16,59,11,56,10,1,0,37,13,35,41,0,18,20,17,Pistons,122
401810713,2026,2026-02-28T00:00:00Z,Detroit,Pistons,home,122,TRUE,26,6,35,12,46,46,100,0,27,73,24,33,6,16,31,21,68,14,3,0,22,6,27,56,0,16,11,13,Cavaliers,119
401810712,2026,2026-02-27T03:00:00Z,Minnesota,Timberwolves,away,94,TRUE,23,5,34,8,43,36,83,1,19,74,14,19,9,8,74,7,44,8,1,0,31,8,26,41,0,13,15,12,Clippers,88
401810712,2026,2026-02-27T03:00:00Z,LA,Clippers,home,88,FALSE,21,2,34,16,41,30,74,0,17,79,23,29,6,8,22,6,46,8,1,1,23,5,22,40,1,19,18,18,Timberwolves,94
401810710,2026,2026-02-27T02:00:00Z,Los Angeles,Lakers,away,110,FALSE,20,2,29,8,51,38,75,1,15,88,23,26,13,10,39,10,46,8,1,0,38,11,29,39,0,13,18,12,Suns,113
401810710,2026,2026-02-27T02:00:00Z,Phoenix,Suns,home,113,TRUE,22,5,26,9,46,40,87,0,23,79,11,14,12,10,54,15,30,9,0,0,44,22,50,41,0,12,23,12,Lakers,110
401810711,2026,2026-02-27T02:00:00Z,New Orleans,Pelicans,away,129,TRUE,37,8,27,21,52,46,88,0,22,89,24,27,27,5,86,13,64,13,0,1,38,13,34,40,1,18,24,18,Jazz,118
401810711,2026,2026-02-27T02:00:00Z,Utah,Jazz,home,118,FALSE,28,6,22,28,50,45,90,0,21,64,16,25,6,5,7,15,54,14,0,0,32,12,37,37,0,18,20,18,Pelicans,129
401810709,2026,2026-02-27T01:30:00Z,Sacramento,Kings,away,130,TRUE,29,4,30,20,50,51,101,0,22,80,20,25,18,2,98,16,76,11,1,0,31,8,26,46,0,5,5,4,Mavericks,121
401810709,2026,2026-02-27T01:30:00Z,Dallas,Mavericks,home,121,FALSE,23,3,34,27,56,45,81,0,16,62,21,34,1,2,1,8,62,4,1,0,43,10,23,42,0,18,21,17,Kings,130
401810708,2026,2026-02-27T01:00:00Z,Portland,Trail Blazers,away,121,TRUE,27,8,30,18,44,42,95,0,19,87,27,31,15,17,68,15,54,10,0,1,22,10,46,45,1,12,18,12,Bulls,112
401810708,2026,2026-02-27T01:00:00Z,Chicago,Bulls,home,112,FALSE,29,4,35,20,50,40,80,0,24,77,23,30,7,17,26,6,60,8,2,0,30,9,30,41,0,22,22,20,Trail Blazers,121
401810705,2026,2026-02-27T00:30:00Z,Washington,Wizards,away,96,FALSE,17,3,33,11,38,36,94,0,22,94,15,16,0,0,0,11,48,7,0,1,27,9,33,44,1,14,21,14,Hawks,126
401810705,2026,2026-02-27T00:30:00Z,Atlanta,Hawks,home,126,TRUE,30,8,45,24,46,42,91,0,17,78,29,37,32,0,99,11,56,12,1,0,33,13,39,56,0,14,12,13,Wizards,96
401810706,2026,2026-02-27T00:30:00Z,San Antonio,Spurs,away,126,TRUE,36,5,29,24,49,43,87,0,19,85,23,27,26,0,98,10,48,13,1,0,40,17,42,39,0,9,9,8,Nets,110
401810706,2026,2026-02-27T00:30:00Z,Brooklyn,Nets,home,110,FALSE,26,1,35,13,46,41,89,0,19,88,15,17,0,0,0,15,54,5,0,0,38,13,34,50,0,15,19,15,Spurs,126
